,score,price,price_currency,duration_departure,duration_return,stops_departure,stops_return,departure_departure,arrival_departure,departure_return,arrival_return,company_departure,company_return,self_transfer,fare_isChangeAllowed,fare_isPartiallyChangeable,fare_isCancellationAllowed,fare_isPartiallyRefundable,origin_airport_departure,destination_airport_departure,origin_airport_return,destination_airport_return,week,destination_city
161,0.632483,725,€,495,435,0,0,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 21:00:00,2024-11-12 10:15:00,Iberia,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
162,0.632266,590,€,495,648,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 12:57:00,2024-11-12 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,1,New
163,0.632036,706,€,530,425,0,0,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 17:00:00,2024-11-12 06:05:00,Iberia,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
164,0.631096,707,€,530,425,0,0,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 17:00:00,2024-11-12 06:05:00,Finnair,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
165,0.630256,535,€,530,735,0,1,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 11:30:00,2024-11-12 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,1,New
166,0.629556,709,€,530,425,0,0,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 17:00:00,2024-11-12 06:05:00,British Airways,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
167,0.628874,557,€,808,410,1,0,2024-11-04 12:40:00,2024-11-04 20:08:00,2024-11-11 19:05:00,2024-11-12 07:55:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
168,0.628744,706,€,525,435,0,0,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 21:00:00,2024-11-12 10:15:00,Iberia,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
169,0.627809,707,€,525,435,0,0,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 21:00:00,2024-11-12 10:15:00,Finnair,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
170,0.626767,567,€,495,705,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 12:00:00,2024-11-12 05:45:00,Finnair,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
171,0.626277,709,€,525,435,0,0,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 21:00:00,2024-11-12 10:15:00,British Airways,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
172,0.626254,567,€,525,675,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 21:35:00,2024-11-12 14:50:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
173,0.62617,535,€,525,748,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 11:12:00,2024-11-12 05:40:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,1,New
174,0.625486,706,€,530,435,0,0,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 21:00:00,2024-11-12 10:15:00,Iberia,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
175,0.624556,707,€,530,435,0,0,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 21:00:00,2024-11-12 10:15:00,Finnair,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
176,0.623802,572,€,495,700,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 19:00:00,2024-11-12 12:40:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
177,0.623765,716,€,530,425,0,0,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 17:00:00,2024-11-12 06:05:00,British Airways,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
178,0.62372,535,€,530,748,0,1,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 11:12:00,2024-11-12 05:40:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,1,New
179,0.623656,567,€,530,675,0,1,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 21:35:00,2024-11-12 14:50:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
180,0.623032,709,€,530,435,0,0,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 21:00:00,2024-11-12 10:15:00,British Airways,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
181,0.621224,557,€,808,425,1,0,2024-11-04 12:40:00,2024-11-04 20:08:00,2024-11-11 17:00:00,2024-11-12 06:05:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
182,0.620129,593,€,730,430,1,0,2024-11-04 10:00:00,2024-11-04 16:10:00,2024-11-11 18:50:00,2024-11-12 08:00:00,Air France,Air France,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
183,0.619987,603,€,495,645,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 20:40:00,2024-11-12 13:25:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
184,0.617301,716,€,530,435,0,0,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 21:00:00,2024-11-12 10:15:00,British Airways,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
185,0.616226,557,€,808,435,1,0,2024-11-04 12:40:00,2024-11-04 20:08:00,2024-11-11 21:00:00,2024-11-12 10:15:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
186,0.616069,572,€,495,715,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 18:45:00,2024-11-12 12:40:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
187,0.615729,565,€,815,410,1,0,2024-11-04 12:00:00,2024-11-04 19:35:00,2024-11-11 19:05:00,2024-11-12 07:55:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
188,0.615565,602,€,495,655,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 18:45:00,2024-11-12 11:40:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
189,0.615504,602,€,495,655,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 20:35:00,2024-11-12 13:30:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
190,0.615442,602,€,495,655,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 20:35:00,2024-11-12 13:30:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
191,0.615277,592,€,525,645,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 20:40:00,2024-11-12 13:25:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
192,0.612659,592,€,530,645,0,1,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 20:40:00,2024-11-12 13:25:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
193,0.612379,590,€,495,685,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 16:30:00,2024-11-12 09:55:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,1,New
194,0.611665,593,€,525,650,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 20:40:00,2024-11-12 13:30:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
195,0.60958,542,€,525,765,0,1,2024-11-04 10:00:00,2024-11-04 12:45:00,2024-11-11 18:55:00,2024-11-12 13:40:00,KLM,KLM,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
196,0.609074,593,€,530,650,0,1,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 20:40:00,2024-11-12 13:30:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
197,0.608408,609,€,495,655,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 20:35:00,2024-11-12 13:30:00,Finnair,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
198,0.608281,565,€,815,425,1,0,2024-11-04 12:00:00,2024-11-04 19:35:00,2024-11-11 17:00:00,2024-11-12 06:05:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
199,0.607012,545,€,525,765,0,1,2024-11-04 10:00:00,2024-11-04 12:45:00,2024-11-11 21:20:00,2024-11-12 16:05:00,KLM,KLM,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
200,0.606389,537,€,880,430,1,0,2024-11-04 06:00:00,2024-11-04 14:40:00,2024-11-11 18:50:00,2024-11-12 08:00:00,Delta,Delta,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
201,0.606186,596,€,495,686,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 14:29:00,2024-11-12 07:55:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,1,New
202,0.60602,617,€,495,645,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 20:40:00,2024-11-12 13:25:00,Iberia,Iberia,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
203,0.605047,592,€,525,665,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 18:35:00,2024-11-12 11:40:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,1,New
204,0.604992,602,€,495,675,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 21:35:00,2024-11-12 14:50:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
205,0.604476,603,€,495,675,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 21:35:00,2024-11-12 14:50:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,1,New
206,0.604372,603,€,495,675,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 21:35:00,2024-11-12 14:50:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
207,0.604029,603,€,495,675,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 21:35:00,2024-11-12 14:50:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,1,New
208,0.603414,565,€,815,435,1,0,2024-11-04 12:00:00,2024-11-04 19:35:00,2024-11-11 21:00:00,2024-11-12 10:15:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
209,0.602719,585,€,525,685,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 16:30:00,2024-11-12 09:55:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,1,New
210,0.602516,592,€,530,665,0,1,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 18:35:00,2024-11-12 11:40:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,1,New
211,0.602233,590,€,495,705,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 12:00:00,2024-11-12 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
212,0.600785,511,€,750,640,1,1,2024-11-04 16:20:00,2024-11-04 22:50:00,2024-11-11 16:30:00,2024-11-12 09:10:00,Air France,Air France,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
213,0.600239,585,€,530,685,0,1,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 16:30:00,2024-11-12 09:55:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,1,New
214,0.599519,569,€,535,715,0,1,2024-11-04 11:15:00,2024-11-04 14:10:00,2024-11-11 22:10:00,2024-11-12 16:05:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
215,0.596236,614,€,525,640,0,1,2024-11-04 10:00:00,2024-11-04 12:45:00,2024-11-11 16:30:00,2024-11-12 09:10:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
216,0.590485,560,€,860,430,1,0,2024-11-04 11:00:00,2024-11-04 19:20:00,2024-11-11 18:50:00,2024-11-12 08:00:00,KLM,KLM,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
217,0.587544,590,€,495,735,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 11:30:00,2024-11-12 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,1,New
218,0.586953,499,€,808,648,1,1,2024-11-04 12:40:00,2024-11-04 20:08:00,2024-11-11 12:57:00,2024-11-12 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York Newark,New York LaGuardia,Madrid,1,New
219,0.586176,622,€,495,675,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 21:35:00,2024-11-12 14:50:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
220,0.584144,499,€,815,648,1,1,2024-11-04 12:40:00,2024-11-04 20:15:00,2024-11-11 12:57:00,2024-11-12 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,1,New
221,0.583136,481,€,815,705,1,1,2024-11-04 12:40:00,2024-11-04 20:15:00,2024-11-11 12:00:00,2024-11-12 05:45:00,Finnair,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
222,0.581671,558,€,535,780,0,1,2024-11-04 11:15:00,2024-11-04 14:10:00,2024-11-11 18:05:00,2024-11-12 13:05:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,1,New
223,0.581283,590,€,495,748,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 11:12:00,2024-11-12 05:40:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,1,New
224,0.578461,647,€,495,645,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 20:40:00,2024-11-12 13:25:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
225,0.578216,499,€,830,648,1,1,2024-11-04 12:40:00,2024-11-04 20:30:00,2024-11-11 12:57:00,2024-11-12 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York LaGuardia,New York LaGuardia,Madrid,1,New
226,0.576301,546,€,730,625,1,1,2024-11-04 10:00:00,2024-11-04 16:10:00,2024-11-11 17:50:00,2024-11-12 10:15:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
227,0.576139,499,€,813,670,1,1,2024-11-04 11:05:00,2024-11-04 18:38:00,2024-11-11 14:55:00,2024-11-12 08:05:00,United,United,False,False,False,False,False,Madrid,New York LaGuardia,New York LaGuardia,Madrid,1,New
228,0.575266,608,€,535,685,0,1,2024-11-04 11:15:00,2024-11-04 14:10:00,2024-11-11 19:40:00,2024-11-12 13:05:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,1,New
229,0.574826,575,€,525,765,0,1,2024-11-04 10:00:00,2024-11-04 12:45:00,2024-11-11 21:20:00,2024-11-12 16:05:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
230,0.574401,648,€,495,650,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 20:40:00,2024-11-12 13:30:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
231,0.574078,538,€,950,430,1,0,2024-11-04 06:00:00,2024-11-04 15:50:00,2024-11-11 18:50:00,2024-11-12 08:00:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
232,0.572873,605,€,525,705,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 12:00:00,2024-11-12 05:45:00,Iberia,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
233,0.572349,499,€,808,685,1,1,2024-11-04 12:40:00,2024-11-04 20:08:00,2024-11-11 16:30:00,2024-11-12 09:55:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York Newark,New York LaGuardia,Madrid,1,New
234,0.571648,547,€,740,625,1,1,2024-11-04 13:00:00,2024-11-04 19:20:00,2024-11-11 17:50:00,2024-11-12 10:15:00,KLM,KLM,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
235,0.571398,507,€,813,658,1,1,2024-11-04 11:05:00,2024-11-04 18:38:00,2024-11-11 15:07:00,2024-11-12 08:05:00,United,United,False,False,False,False,False,Madrid,New York LaGuardia,New York Newark,Madrid,1,New
236,0.570553,605,€,530,705,0,1,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 12:00:00,2024-11-12 05:45:00,Iberia,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
237,0.570204,610,€,815,410,1,0,2024-11-04 12:00:00,2024-11-04 19:35:00,2024-11-11 19:05:00,2024-11-12 07:55:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
238,0.569678,499,€,815,685,1,1,2024-11-04 12:40:00,2024-11-04 20:15:00,2024-11-11 16:30:00,2024-11-12 09:55:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,1,New
239,0.568536,647,€,495,665,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 18:35:00,2024-11-12 11:40:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York Newark,Madrid,1,New
240,0.567089,590,€,535,740,0,1,2024-11-04 11:15:00,2024-11-04 14:10:00,2024-11-11 17:00:00,2024-11-12 11:20:00,Lufthansa,Lufthansa,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,1,New
241,0.56484,499,€,808,705,1,1,2024-11-04 12:40:00,2024-11-04 20:08:00,2024-11-11 12:00:00,2024-11-12 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
242,0.564728,597,€,525,740,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 22:30:00,2024-11-12 16:50:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
243,0.564662,506,€,808,686,1,1,2024-11-04 12:40:00,2024-11-04 20:08:00,2024-11-11 14:29:00,2024-11-12 07:55:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York Newark,New York LaGuardia,Madrid,1,New
244,0.564038,499,€,830,685,1,1,2024-11-04 12:40:00,2024-11-04 20:30:00,2024-11-11 16:30:00,2024-11-12 09:55:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York LaGuardia,New York LaGuardia,Madrid,1,New
245,0.563989,512,€,525,952,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 07:53:00,2024-11-12 05:45:00,Finnair,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
246,0.563306,610,€,815,425,1,0,2024-11-04 12:00:00,2024-11-04 19:35:00,2024-11-11 17:00:00,2024-11-12 06:05:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
247,0.563047,549,€,950,430,1,0,2024-11-04 06:00:00,2024-11-04 15:50:00,2024-11-11 18:50:00,2024-11-12 08:00:00,KLM,KLM,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
248,0.562505,597,€,530,740,0,1,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 22:30:00,2024-11-12 16:50:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
249,0.562347,511,€,808,675,1,1,2024-11-04 12:40:00,2024-11-04 20:08:00,2024-11-11 21:35:00,2024-11-12 14:50:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
250,0.562239,499,€,815,705,1,1,2024-11-04 12:40:00,2024-11-04 20:15:00,2024-11-11 12:00:00,2024-11-12 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
251,0.562086,512,€,530,952,0,1,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 07:53:00,2024-11-12 05:45:00,Finnair,Finnair,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
252,0.562062,597,€,525,746,0,1,2024-11-04 12:30:00,2024-11-04 15:15:00,2024-11-11 18:59:00,2024-11-12 13:25:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
253,0.562029,506,€,815,686,1,1,2024-11-04 12:40:00,2024-11-04 20:15:00,2024-11-11 14:29:00,2024-11-12 07:55:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York LaGuardia,Madrid,1,New
254,0.56179,546,€,765,625,1,1,2024-11-04 12:25:00,2024-11-04 19:10:00,2024-11-11 17:50:00,2024-11-12 10:15:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
255,0.56023,614,€,525,715,0,1,2024-11-04 10:00:00,2024-11-04 12:45:00,2024-11-11 21:30:00,2024-11-12 15:25:00,Air France,Air France,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
256,0.55986,597,€,530,746,0,1,2024-11-04 16:25:00,2024-11-04 19:15:00,2024-11-11 18:59:00,2024-11-12 13:25:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
257,0.559705,511,€,815,675,1,1,2024-11-04 12:40:00,2024-11-04 20:15:00,2024-11-11 21:35:00,2024-11-12 14:50:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
258,0.5588,610,€,815,435,1,0,2024-11-04 12:00:00,2024-11-04 19:35:00,2024-11-11 21:00:00,2024-11-12 10:15:00,British Airways,British Airways,False,False,False,False,False,Madrid,New York Newark,New York John F. Kennedy,Madrid,1,New
259,0.558489,507,€,835,670,1,1,2024-11-04 11:05:00,2024-11-04 19:00:00,2024-11-11 14:55:00,2024-11-12 08:05:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York LaGuardia,Madrid,1,New
260,0.557799,518,€,535,940,0,1,2024-11-04 11:15:00,2024-11-04 14:10:00,2024-11-11 10:25:00,2024-11-12 08:05:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York LaGuardia,Madrid,1,New
261,0.556745,499,€,830,705,1,1,2024-11-04 12:40:00,2024-11-04 20:30:00,2024-11-11 12:00:00,2024-11-12 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York LaGuardia,New York John F. Kennedy,Madrid,1,New
262,0.556494,647,€,495,690,0,1,2024-11-04 10:45:00,2024-11-04 13:00:00,2024-11-11 23:20:00,2024-11-12 16:50:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
263,0.556467,506,€,830,686,1,1,2024-11-04 12:40:00,2024-11-04 20:30:00,2024-11-11 14:29:00,2024-11-12 07:55:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York LaGuardia,New York LaGuardia,Madrid,1,New
264,0.556352,522,€,813,655,1,1,2024-11-04 11:05:00,2024-11-04 18:38:00,2024-11-11 16:25:00,2024-11-12 09:20:00,United,SWISS,False,False,False,False,False,Madrid,New York LaGuardia,New York John F. Kennedy,Madrid,1,New
265,0.555971,514,€,835,658,1,1,2024-11-04 11:05:00,2024-11-04 19:00:00,2024-11-11 15:07:00,2024-11-12 08:05:00,United,United,False,False,False,False,False,Madrid,New York Newark,New York Newark,Madrid,1,New
266,0.555272,527,€,813,645,1,1,2024-11-04 11:05:00,2024-11-04 18:38:00,2024-11-11 19:00:00,2024-11-12 11:45:00,United,United,False,False,False,False,False,Madrid,New York LaGuardia,New York Newark,Madrid,1,New
267,0.554126,511,€,830,675,1,1,2024-11-04 12:40:00,2024-11-04 20:30:00,2024-11-11 21:35:00,2024-11-12 14:50:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York LaGuardia,New York John F. Kennedy,Madrid,1,New
268,0.553877,546,€,730,680,1,1,2024-11-04 10:00:00,2024-11-04 16:10:00,2024-11-11 18:55:00,2024-11-12 12:15:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
269,0.553858,499,€,808,735,1,1,2024-11-04 12:40:00,2024-11-04 20:08:00,2024-11-11 11:30:00,2024-11-12 05:45:00,American Airlines,American Airlines,False,False,False,False,False,Madrid,New York Newark,New York LaGuardia,Madrid,1,New
270,0.55192,546,€,730,685,1,1,2024-11-04 10:00:00,2024-11-04 16:10:00,2024-11-11 16:50:00,2024-11-12 10:15:00,Delta,Delta,False,False,False,False,False,Madrid,New York John F. Kennedy,New York John F. Kennedy,Madrid,1,New
